timestamp,event_type,details
2026-03-24 12:03:00,power_on,boot
2026-03-24 12:22:46,screen_lock,locked
2026-03-24 12:28:07,screen_unlock,unlocked
2026-03-24 12:36:52,screen_lock,locked
2026-03-24 12:40:27,screen_unlock,unlocked
2026-03-24 13:25:17,screen_lock,locked
2026-03-24 13:26:52,screen_unlock,unlocked
2026-03-24 13:31:33,screen_lock,locked
2026-03-24 13:45:40,screen_unlock,unlocked
2026-03-24 13:48:49,screen_lock,locked
2026-03-24 15:12:21,power_on,boot
2026-03-24 15:28:51,screen_lock,locked
2026-03-24 15:40:07,screen_unlock,unlocked
2026-03-24 16:29:25,screen_lock,locked
2026-03-24 16:31:42,screen_unlock,unlocked
2026-03-24 17:21:42,screen_lock,locked
2026-03-24 17:34:52,screen_unlock,unlocked
2026-03-24 18:02:36,power_off,suspend
2026-03-24 18:02:37,screen_lock,locked
2026-03-24 18:03:01,power_on,resume
2026-03-24 18:03:30,power_off,suspend
2026-03-25 10:31:28,power_on,resume
2026-03-25 10:32:06,screen_unlock,unlocked
2026-03-25 10:33:40,screen_lock,locked
2026-03-25 10:54:24,screen_unlock,unlocked
2026-03-25 10:55:18,screen_lock,locked
2026-03-25 10:59:18,screen_unlock,unlocked
2026-03-25 12:12:54,screen_lock,locked
2026-03-25 12:15:43,screen_unlock,unlocked
2026-03-25 12:47:07,screen_lock,locked
2026-03-25 13:00:17,screen_unlock,unlocked
2026-03-25 13:33:27,screen_lock,locked
2026-03-25 13:33:40,screen_unlock,unlocked
2026-03-25 14:08:50,power_off,suspend
2026-03-25 14:56:08,power_on,resume
2026-03-25 16:11:43,screen_lock,locked
2026-03-25 16:51:08,screen_unlock,unlocked
2026-03-25 17:05:35,screen_lock,locked
2026-03-25 17:20:58,screen_unlock,unlocked
2026-03-25 18:05:30,power_off,suspend
2026-03-25 18:05:31,screen_lock,locked
2026-03-25 18:05:44,power_on,resume
2026-03-25 18:06:13,power_off,suspend
2026-03-25 18:06:24,power_on,resume
2026-03-25 18:06:53,power_off,suspend
2026-03-25 18:07:00,power_on,resume
2026-03-25 18:07:29,power_off,suspend
2026-03-25 18:07:37,power_on,resume
2026-03-25 18:08:06,power_off,suspend
2026-03-26 10:16:24,power_on,resume
2026-03-26 10:17:54,screen_unlock,unlocked
2026-03-26 10:30:35,screen_lock,locked
2026-03-26 10:45:34,power_off,suspend
2026-03-26 10:54:23,power_on,resume
2026-03-26 10:54:33,screen_unlock,unlocked
2026-03-26 11:14:52,screen_lock,locked
2026-03-26 11:20:28,screen_unlock,unlocked
2026-03-26 11:53:47,screen_lock,locked
2026-03-26 12:04:41,screen_unlock,unlocked
2026-03-26 12:53:44,screen_lock,locked
2026-03-26 12:59:37,screen_unlock,unlocked
2026-03-26 13:12:19,screen_lock,locked
2026-03-26 13:14:56,screen_unlock,unlocked
2026-03-26 13:40:51,screen_lock,locked
2026-03-26 13:40:54,screen_unlock,unlocked
2026-03-26 13:50:10,screen_lock,locked
2026-03-26 13:50:13,screen_unlock,unlocked
2026-03-26 14:11:56,screen_lock,locked
2026-03-26 14:32:18,screen_unlock,unlocked
2026-03-26 14:41:45,power_off,suspend
2026-03-26 14:41:47,screen_lock,locked
2026-03-26 14:45:00,power_on,resume
2026-03-26 14:45:12,screen_unlock,unlocked
2026-03-26 14:52:57,screen_lock,locked
2026-03-26 15:19:14,screen_unlock,unlocked
2026-03-26 15:46:51,screen_lock,locked
2026-03-26 15:46:59,screen_unlock,unlocked
2026-03-26 15:51:01,screen_lock,locked
2026-03-26 16:06:30,screen_unlock,unlocked
2026-03-26 16:16:22,screen_lock,locked
2026-03-26 16:19:29,screen_unlock,unlocked
2026-03-26 16:38:59,screen_lock,locked
2026-03-26 17:04:17,screen_unlock,unlocked
2026-03-26 17:57:53,screen_lock,locked
2026-03-26 17:57:54,power_off,suspend
2026-03-27 10:29:24,power_on,resume
2026-03-27 10:30:04,screen_unlock,unlocked
2026-03-27 10:42:42,screen_lock,locked
2026-03-27 10:55:36,screen_unlock,unlocked
2026-03-27 11:07:40,screen_lock,locked
2026-03-27 11:09:16,screen_unlock,unlocked
2026-03-27 11:19:43,screen_lock,locked
2026-03-27 11:22:19,screen_unlock,unlocked
2026-03-27 11:24:42,screen_lock,locked
2026-03-27 11:39:42,power_off,suspend
2026-03-27 11:41:14,power_on,resume
2026-03-27 11:41:16,screen_unlock,unlocked
2026-03-27 11:57:18,screen_lock,locked
2026-03-27 11:58:41,screen_unlock,unlocked
2026-03-27 12:42:40,screen_lock,locked
2026-03-27 12:43:24,screen_unlock,unlocked
2026-03-27 12:43:29,screen_lock,locked
2026-03-27 12:46:47,screen_unlock,unlocked
2026-03-27 13:32:58,screen_lock,locked
2026-03-27 13:33:00,power_off,suspend
2026-03-27 14:40:31,power_on,resume
2026-03-27 14:44:22,screen_unlock,unlocked
2026-03-27 15:12:40,screen_lock,locked
2026-03-27 15:14:56,screen_unlock,unlocked
2026-03-27 15:49:43,screen_lock,locked
2026-03-27 15:53:46,screen_unlock,unlocked
2026-03-27 15:53:57,screen_lock,locked
2026-03-27 16:08:56,power_off,suspend
2026-03-27 16:19:17,power_on,resume
2026-03-27 16:19:19,screen_unlock,unlocked
2026-03-27 16:37:12,screen_lock,locked
2026-03-27 16:40:54,screen_unlock,unlocked
2026-03-27 17:09:56,power_on,boot
2026-03-27 17:45:46,screen_lock,locked
2026-03-27 17:49:28,screen_unlock,unlocked
2026-03-27 18:03:17,power_off,suspend
2026-03-27 18:03:18,screen_lock,locked
2026-03-27 18:05:14,power_on,resume
2026-03-27 18:05:43,power_off,suspend
2026-03-30 10:38:22,power_on,resume
2026-03-30 10:38:28,screen_unlock,unlocked
2026-03-30 10:42:06,screen_lock,locked
2026-03-30 10:57:06,power_off,suspend
2026-03-30 10:58:53,power_on,resume
2026-03-30 11:02:27,screen_unlock,unlocked
2026-03-30 12:03:49,screen_lock,locked
2026-03-30 12:12:27,screen_unlock,unlocked
2026-03-30 12:50:02,screen_lock,locked
2026-03-30 12:56:26,screen_unlock,unlocked
2026-03-30 13:23:06,power_on,boot
2026-03-30 13:36:07,screen_lock,locked
2026-03-30 14:40:30,screen_unlock,unlocked
2026-03-30 15:45:16,screen_lock,locked
2026-03-30 15:45:17,power_off,suspend
2026-03-30 15:57:53,power_on,resume
2026-03-30 15:57:55,screen_unlock,unlocked
2026-03-30 16:46:23,screen_lock,locked
2026-03-30 17:01:22,power_off,suspend
2026-03-30 17:01:35,power_on,resume
2026-03-30 17:01:37,screen_unlock,unlocked
2026-03-30 17:32:53,screen_lock,locked
2026-03-30 17:45:44,screen_unlock,unlocked
2026-03-30 18:00:24,power_off,suspend
2026-03-30 18:00:26,screen_lock,locked
2026-03-30 18:00:50,power_on,resume
2026-03-30 18:01:17,power_off,suspend
2026-03-30 18:01:26,power_on,resume
2026-03-30 18:01:55,power_off,suspend
2026-03-31 10:32:10,power_on,resume
2026-03-31 10:33:23,screen_unlock,unlocked
2026-03-31 10:50:46,power_off,suspend
2026-03-31 10:52:07,power_on,resume
2026-03-31 10:52:08,screen_lock,locked
2026-03-31 10:52:12,screen_unlock,unlocked
2026-03-31 10:56:37,screen_lock,locked
2026-03-31 11:03:49,screen_unlock,unlocked
2026-03-31 11:23:30,power_off,suspend
2026-03-31 11:23:31,screen_lock,locked
2026-03-31 11:23:36,power_on,resume
2026-03-31 11:23:38,screen_unlock,unlocked
2026-03-31 11:24:18,screen_lock,locked
2026-03-31 11:38:11,screen_unlock,unlocked
2026-03-31 12:28:27,screen_lock,locked
2026-03-31 12:37:15,screen_unlock,unlocked
2026-03-31 13:01:36,screen_lock,locked
2026-03-31 13:16:02,screen_unlock,unlocked
2026-03-31 13:45:57,power_off,suspend
2026-03-31 13:45:58,screen_lock,locked
2026-03-31 13:46:27,power_on,resume
2026-03-31 13:46:56,power_off,suspend
2026-03-31 13:48:19,power_on,resume
2026-03-31 13:48:44,screen_unlock,unlocked
2026-03-31 14:23:29,power_off,suspend
2026-03-31 15:06:29,power_on,resume
2026-03-31 15:06:30,screen_lock,locked
2026-03-31 15:07:02,screen_unlock,unlocked
2026-03-31 16:04:54,screen_lock,locked
2026-03-31 16:04:54,power_off,suspend
2026-03-31 16:20:29,power_on,resume
2026-03-31 16:20:53,screen_unlock,unlocked
2026-03-31 17:19:01,screen_lock,locked
2026-03-31 17:32:15,screen_unlock,unlocked
2026-03-31 17:59:36,power_off,suspend
2026-03-31 17:59:37,screen_lock,locked
2026-03-31 18:00:20,power_on,resume
2026-03-31 18:00:50,power_off,suspend
2026-04-01 10:30:50,power_on,resume
2026-04-01 10:32:24,screen_unlock,unlocked
2026-04-01 11:20:55,power_off,suspend
2026-04-01 11:20:57,screen_lock,locked
2026-04-01 11:38:57,power_on,resume
2026-04-01 11:38:59,screen_unlock,unlocked
2026-04-01 12:09:50,screen_lock,locked
2026-04-01 12:20:41,screen_unlock,unlocked
2026-04-01 12:46:53,power_off,suspend
2026-04-01 12:46:55,screen_lock,locked
2026-04-01 12:47:28,power_on,resume
2026-04-01 12:52:22,screen_unlock,unlocked
2026-04-01 13:29:43,screen_lock,locked
2026-04-01 13:47:02,screen_unlock,unlocked
2026-04-01 14:32:00,screen_lock,locked
2026-04-01 14:32:01,power_off,suspend
2026-04-01 14:32:05,power_on,resume
2026-04-01 15:35:56,screen_unlock,unlocked
2026-04-01 16:08:03,screen_lock,locked
2026-04-01 16:12:17,screen_unlock,unlocked
2026-04-01 16:48:00,screen_lock,locked
2026-04-01 16:48:03,screen_unlock,unlocked
2026-04-01 18:03:34,power_off,suspend
2026-04-01 18:04:11,power_on,resume
2026-04-01 18:04:41,power_off,suspend
2026-04-01 19:39:42,power_on,resume
2026-04-01 20:37:57,screen_lock,locked
2026-04-01 20:38:00,power_off,suspend
2026-04-02 10:33:14,power_on,resume
2026-04-02 10:33:16,screen_unlock,unlocked
2026-04-02 10:58:34,screen_lock,locked
2026-04-02 11:13:34,power_off,suspend
2026-04-02 11:34:07,power_on,resume
2026-04-02 11:35:29,screen_unlock,unlocked
2026-04-02 12:46:26,screen_lock,locked
2026-04-02 12:46:28,power_off,suspend
2026-04-02 13:03:08,power_on,resume
2026-04-02 13:07:58,screen_unlock,unlocked
2026-04-02 13:45:16,screen_lock,locked
2026-04-02 15:27:26,screen_unlock,unlocked
2026-04-02 15:40:01,screen_lock,locked
2026-04-02 15:42:56,screen_unlock,unlocked
2026-04-02 15:45:04,screen_lock,locked
2026-04-02 15:48:12,screen_unlock,unlocked
2026-04-02 16:01:06,screen_lock,locked
2026-04-02 16:16:06,power_off,suspend
2026-04-02 16:34:56,power_on,resume
2026-04-02 16:35:00,screen_unlock,unlocked
2026-04-02 16:48:07,screen_lock,locked
2026-04-02 16:48:07,power_off,suspend
2026-04-02 17:20:24,power_on,resume
2026-04-02 17:23:17,screen_unlock,unlocked
2026-04-02 18:00:41,screen_lock,locked
2026-04-02 18:00:42,power_off,suspend
2026-04-03 10:07:18,power_on,resume
2026-04-03 10:07:32,screen_unlock,unlocked
2026-04-03 10:20:59,screen_lock,locked
2026-04-03 10:20:59,power_off,suspend
2026-04-03 10:58:44,power_on,resume
2026-04-03 10:58:47,screen_unlock,unlocked
2026-04-03 11:27:14,power_off,suspend
2026-04-03 11:44:51,power_on,resume
2026-04-03 11:44:51,screen_lock,locked
2026-04-03 11:44:56,screen_unlock,unlocked
2026-04-03 12:19:51,power_off,suspend
2026-04-03 12:19:53,screen_lock,locked
2026-04-03 12:25:58,power_on,resume
2026-04-03 12:29:52,power_off,suspend
2026-04-04 07:12:12,power_on,resume
2026-04-04 07:12:41,power_off,suspend
2026-04-04 11:39:54,power_on,resume
2026-04-04 11:40:23,power_off,suspend
2025-12-08 20:05:55,power_on,boot
2025-12-08 20:06:13,screen_lock,locked
2026-04-06 11:21:15,screen_unlock,unlocked
2026-04-06 11:29:18,screen_lock,locked
2026-04-06 11:29:23,screen_unlock,unlocked
2026-04-06 11:30:27,screen_lock,locked
2026-04-06 11:42:54,screen_unlock,unlocked
2026-04-06 11:46:39,screen_lock,locked
2026-04-06 11:47:39,screen_unlock,unlocked
2026-04-06 12:17:21,screen_lock,locked
2026-04-06 12:21:44,screen_unlock,unlocked
2026-04-06 12:26:53,screen_lock,locked
2026-04-06 12:28:06,screen_unlock,unlocked
2026-04-06 13:07:19,screen_lock,locked
2026-04-06 13:18:31,screen_unlock,unlocked
2026-04-06 13:41:19,screen_lock,locked
2026-04-06 13:44:41,screen_unlock,unlocked
2026-04-06 14:09:13,screen_lock,locked
2026-04-06 14:24:13,power_off,suspend
2026-04-06 15:03:39,power_on,resume
2026-04-06 15:03:41,screen_unlock,unlocked
2026-04-06 16:00:01,screen_lock,locked
2026-04-06 16:04:50,screen_unlock,unlocked
2026-04-06 16:14:53,screen_lock,locked
2026-04-06 16:14:54,power_off,suspend
2026-04-06 16:28:17,power_on,resume
2026-04-06 16:28:20,screen_unlock,unlocked
2026-04-06 16:33:58,power_off,suspend
2026-04-06 16:33:59,screen_lock,locked
2026-04-06 16:34:06,power_on,resume
2026-04-06 16:34:35,power_off,suspend
2026-04-06 16:34:48,power_on,resume
2026-04-06 16:35:17,power_off,suspend
2026-04-06 16:35:24,power_on,resume
2026-04-06 16:35:53,power_off,suspend
2026-04-06 16:36:02,power_on,resume
2026-04-06 16:36:31,power_off,suspend
2026-04-06 16:36:38,power_on,resume
2026-04-06 16:37:07,power_off,suspend
2026-04-06 16:37:14,power_on,resume
2026-04-06 16:37:43,power_off,suspend
2026-04-06 16:37:52,power_on,resume
2026-04-06 16:38:21,power_off,suspend
2026-04-06 16:38:28,power_on,resume
2026-04-06 16:38:57,power_off,suspend
2026-04-06 16:39:01,power_on,resume
2026-04-06 16:39:12,screen_unlock,unlocked
2026-04-06 17:58:32,power_off,suspend
2026-04-06 17:58:33,screen_lock,locked
2026-04-06 17:58:51,power_on,resume
2026-04-06 17:59:20,power_off,suspend
2026-04-06 17:59:28,power_on,resume
2026-04-06 17:59:57,power_off,suspend
2026-04-07 10:45:15,power_on,resume
2026-04-07 10:45:31,screen_unlock,unlocked
2026-04-07 10:51:12,screen_lock,locked
2026-04-07 11:10:28,screen_unlock,unlocked
2026-04-07 12:29:16,power_off,suspend
2026-04-07 12:29:18,screen_lock,locked
2026-04-07 12:31:29,power_on,resume
2026-04-07 12:31:32,screen_unlock,unlocked
2026-04-07 12:32:09,screen_lock,locked
2026-04-07 12:44:38,screen_unlock,unlocked
2026-04-07 12:48:19,screen_lock,locked
2026-04-07 13:05:51,screen_unlock,unlocked
2026-04-07 13:06:16,screen_lock,locked
2026-04-07 13:07:22,screen_unlock,unlocked
2026-04-07 13:51:11,power_off,suspend
2026-04-07 13:54:28,power_on,resume
2026-04-07 13:54:29,screen_lock,locked
2026-04-07 13:54:35,screen_unlock,unlocked
2026-04-07 13:59:11,screen_lock,locked
2026-04-07 14:14:10,power_off,suspend
2026-04-07 15:20:04,power_on,resume
2026-04-07 15:20:06,screen_unlock,unlocked
2026-04-07 15:53:22,screen_lock,locked
2026-04-07 16:03:11,screen_unlock,unlocked
2026-04-07 16:10:47,screen_lock,locked
2026-04-07 16:10:47,power_off,suspend
2026-04-07 16:23:58,power_on,resume
2026-04-07 16:24:01,screen_unlock,unlocked
2026-04-07 17:12:59,screen_lock,locked
2026-04-07 17:13:04,screen_unlock,unlocked
2026-04-07 17:14:37,power_off,suspend
2026-04-07 17:14:38,screen_lock,locked
2026-04-07 17:15:50,power_on,resume
2026-04-07 17:36:53,screen_unlock,unlocked
2026-04-07 18:17:28,power_off,suspend
2026-04-07 18:17:29,screen_lock,locked
2026-04-07 18:18:26,power_on,resume
2026-04-07 18:18:55,power_off,suspend
2026-04-09 10:27:07,power_on,resume
2026-04-09 10:27:20,screen_unlock,unlocked
2026-04-09 10:29:25,power_off,suspend
2026-04-09 10:29:26,screen_lock,locked
2026-04-09 10:47:43,power_on,resume
2026-04-09 10:47:48,screen_unlock,unlocked
2026-04-09 11:07:51,screen_lock,locked
2026-04-09 11:21:23,screen_unlock,unlocked
2026-04-09 11:26:16,screen_lock,locked
2026-04-09 11:37:13,screen_unlock,unlocked
2026-04-09 12:58:26,power_off,suspend
2026-04-09 12:58:27,screen_lock,locked
2026-04-09 13:05:13,power_on,resume
2026-04-09 13:09:36,screen_unlock,unlocked
2026-04-09 13:50:05,screen_lock,locked
2026-04-09 13:56:01,screen_unlock,unlocked
2026-04-09 14:00:30,screen_lock,locked
2026-04-09 14:47:31,screen_unlock,unlocked
2026-04-09 14:47:36,screen_lock,locked
2026-04-09 15:26:33,screen_unlock,unlocked
2026-04-09 16:32:35,screen_lock,locked
2026-04-09 16:35:53,screen_unlock,unlocked
2026-04-09 17:54:17,screen_lock,locked
2026-04-09 18:06:42,power_off,suspend
2026-04-10 10:34:01,power_on,resume
2026-04-10 10:34:04,screen_unlock,unlocked
2026-04-10 10:45:49,screen_lock,locked
2026-04-10 11:06:23,screen_unlock,unlocked
2026-04-10 11:46:48,screen_lock,locked
2026-04-10 11:50:07,screen_unlock,unlocked
2026-04-10 12:20:11,screen_lock,locked
2026-04-10 12:38:04,screen_unlock,unlocked
2026-04-10 14:08:13,screen_lock,locked
2026-04-10 14:09:11,screen_unlock,unlocked
2026-04-10 14:14:42,screen_lock,locked
2026-04-10 14:14:42,power_off,suspend
2026-04-10 15:09:01,power_on,resume
2026-04-10 15:09:17,screen_unlock,unlocked
2026-04-10 16:02:30,screen_lock,locked
2026-04-10 16:04:46,screen_unlock,unlocked
2026-04-10 17:35:14,screen_lock,locked
2026-04-10 17:35:20,screen_unlock,unlocked
2026-04-10 17:41:28,screen_lock,locked
2026-04-10 17:52:52,screen_unlock,unlocked
2026-04-10 18:02:31,screen_lock,locked
2026-04-10 18:02:31,power_off,suspend
2026-04-10 18:32:35,power_on,resume
2026-04-10 18:32:37,screen_unlock,unlocked
2026-04-10 18:33:43,power_off,suspend
2026-04-10 18:33:44,screen_lock,locked
2026-04-10 18:45:47,power_on,resume
2026-04-10 18:45:49,screen_unlock,unlocked
2026-04-10 19:24:25,power_off,suspend
2026-04-10 19:24:26,screen_lock,locked
2026-04-12 12:27:12,power_on,resume
2026-04-12 12:27:42,power_off,suspend
2026-04-12 17:00:05,power_on,resume
2026-04-12 17:00:34,power_off,suspend
2026-04-13 09:37:40,power_on,resume
2026-04-13 10:30:13,power_off,auto_detected_shutdown
2026-04-13 10:30:13,power_on,boot
2026-04-13 10:35:41,screen_lock,locked
2026-04-13 10:36:51,screen_unlock,unlocked
2026-04-13 10:58:57,screen_lock,locked
2026-04-13 11:21:54,screen_unlock,unlocked
2026-04-13 12:08:27,screen_lock,locked
2026-04-13 12:10:15,screen_unlock,unlocked
2026-04-13 12:42:34,screen_lock,locked
2026-04-13 12:56:43,screen_unlock,unlocked
2026-04-13 13:24:41,screen_lock,locked
2026-04-13 13:29:07,screen_unlock,unlocked
2026-04-13 14:23:23,screen_lock,locked
2026-04-13 15:05:01,power_off,suspend
2026-04-13 15:30:03,power_on,resume
2026-04-13 15:30:06,screen_unlock,unlocked
2026-04-13 15:30:28,screen_lock,locked
2026-04-13 15:41:42,screen_unlock,unlocked
2026-04-13 16:14:04,screen_lock,locked
2026-04-13 16:20:17,screen_unlock,unlocked
2026-04-13 16:50:41,screen_lock,locked
2026-04-13 17:08:21,power_off,suspend
2026-04-13 17:08:23,power_on,resume
2026-04-13 17:08:34,screen_unlock,unlocked
2026-04-13 17:53:15,screen_lock,locked
2026-04-13 17:55:31,screen_unlock,unlocked
2026-04-13 18:05:07,power_off,suspend
2026-04-13 18:05:09,screen_lock,locked
2026-04-13 18:06:07,power_on,resume
2026-04-13 18:06:36,power_off,suspend
2026-04-13 18:52:39,power_on,resume
2026-04-13 18:52:47,screen_unlock,unlocked
2026-04-13 19:08:40,power_off,suspend
2026-04-13 19:08:42,screen_lock,locked
2026-04-14 09:55:21,power_on,resume
2026-04-14 09:55:24,screen_unlock,unlocked
2026-04-14 09:56:57,power_off,suspend
2026-04-14 09:56:58,screen_lock,locked
2026-04-14 10:31:07,power_on,resume
2026-04-14 10:31:31,screen_unlock,unlocked
2026-04-14 10:44:17,power_on,boot
2026-04-14 10:47:32,screen_lock,locked
2026-04-14 11:04:16,screen_unlock,unlocked
2026-04-14 12:30:48,screen_lock,locked
2026-04-14 12:41:38,screen_unlock,unlocked
2026-04-14 13:47:53,screen_lock,locked
2026-04-14 13:47:53,power_off,suspend
2026-04-14 15:26:06,power_on,resume
2026-04-14 15:30:04,screen_unlock,unlocked
2026-04-14 17:59:58,screen_lock,locked
2026-04-14 17:59:58,power_off,suspend
2026-04-14 18:29:14,power_on,resume
2026-04-14 18:29:43,power_off,suspend
2026-04-15 10:10:13,power_on,resume
2026-04-15 10:10:23,screen_unlock,unlocked
2026-04-15 10:23:34,screen_lock,locked
2026-04-15 10:37:13,screen_unlock,unlocked
2026-04-15 11:10:25,screen_lock,locked
2026-04-15 11:21:47,screen_unlock,unlocked
2026-04-15 12:09:32,screen_lock,locked
2026-04-15 12:11:18,screen_unlock,unlocked
2026-04-15 12:41:00,screen_lock,locked
2026-04-15 12:47:31,screen_unlock,unlocked
2026-04-15 13:27:27,screen_lock,locked
2026-04-15 13:42:09,screen_unlock,unlocked
2026-04-15 13:50:49,power_off,suspend
2026-04-15 13:50:50,screen_lock,locked
2026-04-15 13:53:11,power_on,resume
2026-04-15 13:53:40,power_off,suspend
2026-04-15 13:53:58,power_on,resume
2026-04-15 13:54:27,power_off,suspend
2026-04-15 13:54:43,power_on,resume
2026-04-15 13:55:12,power_off,suspend
2026-04-15 13:55:31,power_on,resume
2026-04-15 13:56:00,power_off,suspend
2026-04-15 13:56:14,power_on,resume
2026-04-15 13:56:43,power_off,suspend
2026-04-15 13:57:00,power_on,resume
2026-04-15 13:57:29,power_off,suspend
2026-04-15 13:58:01,power_on,resume
2026-04-15 13:58:30,power_off,suspend
2026-04-15 13:59:25,power_on,resume
2026-04-15 13:59:54,power_off,suspend
2026-04-15 14:00:19,power_on,resume
2026-04-15 14:00:48,power_off,suspend
2026-04-15 14:00:58,power_on,resume
2026-04-15 14:01:27,power_off,suspend
2026-04-15 14:02:04,power_on,resume
2026-04-15 14:02:33,power_off,suspend
2026-04-15 15:13:24,power_on,resume
2026-04-15 15:28:24,power_off,suspend
2026-04-15 15:33:52,power_on,resume
2026-04-15 15:33:56,screen_unlock,unlocked
2026-04-15 15:58:39,screen_lock,locked
2026-04-15 16:27:34,power_off,suspend
2026-04-15 16:43:06,power_on,resume
2026-04-15 16:44:44,screen_unlock,unlocked
2026-04-15 17:56:40,screen_lock,locked
2026-04-15 17:56:40,power_off,suspend
2026-04-15 17:58:05,power_on,resume
2026-04-15 17:58:35,power_off,suspend
2026-04-16 10:17:44,power_on,resume
2026-04-16 10:18:51,screen_unlock,unlocked
2026-04-16 10:34:42,screen_lock,locked
2026-04-16 10:40:28,screen_unlock,unlocked
2026-04-16 11:11:34,screen_lock,locked
2026-04-16 11:12:31,screen_unlock,unlocked
2026-04-16 11:18:54,screen_lock,locked
2026-04-16 11:29:45,screen_unlock,unlocked
2026-04-16 12:22:45,screen_lock,locked
2026-04-16 12:34:42,screen_unlock,unlocked
2026-04-16 12:57:57,power_on,boot
2026-04-16 13:00:33,power_off,auto_detected_shutdown
2026-04-16 13:00:33,power_on,boot
2026-04-16 13:23:20,screen_lock,locked
2026-04-16 13:34:09,screen_unlock,unlocked
2026-04-16 14:02:00,screen_lock,locked
2026-04-16 14:05:03,screen_unlock,unlocked
